freq,unit,s_adj,indic,nace_r2,geo\TIME_PERIOD	1980-Q1 	1980-Q2 	1980-Q3 	1980-Q4 	1981-Q1 	1981-Q2 	1981-Q3 	1981-Q4 	1982-Q1 	1982-Q2 	1982-Q3 	1982-Q4 	1983-Q1 	1983-Q2 	1983-Q3 	1983-Q4 	1984-Q1 	1984-Q2 	1984-Q3 	1984-Q4 	1985-Q1 	1985-Q2 	1985-Q3 	1985-Q4 	1986-Q1 	1986-Q2 	1986-Q3 	1986-Q4 	1987-Q1 	1987-Q2 	1987-Q3 	1987-Q4 	1988-Q1 	1988-Q2 	1988-Q3 	1988-Q4 	1989-Q1 	1989-Q2 	1989-Q3 	1989-Q4 	1990-Q1 	1990-Q2 	1990-Q3 	1990-Q4 	1991-Q1 	1991-Q2 	1991-Q3 	1991-Q4 	1992-Q1 	1992-Q2 	1992-Q3 	1992-Q4 	1993-Q1 	1993-Q2 	1993-Q3 	1993-Q4 	1994-Q1 	1994-Q2 	1994-Q3 	1994-Q4 	1995-Q1 	1995-Q2 	1995-Q3 	1995-Q4 	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 
Q,I2015,NSA,IS-WSI,F,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.8 	50.9 	54.1 	57.0 	46.0 	51.1 	53.9 	57.4 	46.6 	53.1 	56.2 	60.5 	48.9 	56.3 	60.3 	64.0 	54.4 	61.0 	65.8 	70.9 	60.5 	69.7 	74.1 	80.7 	70.0 	77.8 	82.7 	87.9 	80.2 	88.2 	90.8 	99.0 	91.8 	101.4 	106.7 	116.3 	99.0 	106.0 	107.4 	110.6 	94.8 	106.1 	107.0 	113.5 	96.6 	104.4 	106.8 	112.7 	93.6 	100.5 	101.9 	106.9 	91.1 	96.3 	99.7 	103.0 	88.9 	94.9 	96.4 	102.4 	89.0 	96.7 	101.7 	112.6 	96.7 	104.9 	106.4 	110.9 	100.0 	110.4 	114.8 	118.7 	109.9 	122.3 	126.4 	133.4 	127.3 	138.6 	141.3 	147.1 	130.8 	128.4 	134.8 	140.6 	123.7 	133.9 	140.3 	142.5 	123.2 	129.5 	132.4 	138.9 	128.8 p
Q,I2015,NSA,IS-WSI,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	39.0 	43.0 	42.5 	42.2 	51.0 	55.3 	55.1 	49.3 	55.8 	60.2 	58.2 	56.4 	61.5 	65.1 	62.5 	25.7 	28.3 	31.2 	32.0 	30.4 	35.3 	39.4 	40.9 	40.0 	45.9 	50.9 	52.2 	51.4 	59.3 	65.7 	66.6 	63.9 	72.4 	77.9 	78.7 	77.2 	83.7 	88.5 	89.7 	88.1 	98.3 	105.6 	108.0 	116.9 	130.6 	130.9 	134.8 	128.6 	146.7 	155.2 	159.3 	160.5 	174.2 	173.7 	159.0 	151.0 	158.8 	158.0 	158.2 	154.2 	143.6 	174.3 	187.5 	199.8 	225.3 	244.5 	261.2 	303.7 	343.7 	464.7 	513.5 	718.7 
Q,I2015,NSA,IS-WSI,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.0 	50.5 	52.0 	54.8 	57.9 	58.6 	60.7 	62.3 	67.6 	68.1 	68.9 	68.7 	70.0 	69.3 	69.6 	72.6 	70.8 	69.9 	69.4 	70.8 	72.8 	71.8 	72.8 	77.8 	80.5 	80.5 	81.3 	85.7 	88.4 	89.5 	95.6 	98.2 	100.0 	99.2 	98.9 	99.3 	101.9 	97.0 	94.8 	95.7 	97.7 	92.3 	91.2 	91.5 	95.5 	91.0 	91.4 	91.6 	94.5 	91.7 	89.1 	90.5 	90.3 	92.4 	90.0 	90.3 	93.8 	92.8 	95.7 	96.4 	99.8 	98.9 	100.5 	100.8 	105.8 	105.6 	107.9 	110.5 	113.4 	111.7 	115.3 	116.7 	121.7 	121.3 	123.1 	126.3 	130.9 	132.1 	134.5 	132.7 	133.6 	117.7 	125.9 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,I2015,SCA,IS-EPI,F,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.0 s	66.6 s	67.0 s	67.0 s	64.5 s	66.0 s	66.8 s	67.8 s	63.2 s	63.1 s	62.4 s	67.7 s	83.1 s	83.0 s	83.5 s	86.7 s	89.3 s	90.8 s	90.9 s	86.8 s	86.7 s	87.0 s	88.6 s	82.9 s	78.1 s	78.1 s	79.2 s	79.6 s	84.1 s	83.8 s	80.3 s	76.4 s	77.5 s	74.7 s	76.0 s	77.8 s	85.1 s	86.7 s	91.2 s	95.9 s	94.6 s	99.5 s	99.0 s	107.0 s	102.6 s	103.9 s	108.3 s	110.1 s	106.0 s	108.0 s	110.9 s	112.1 s	111.8 s	114.0 s	113.2 s	115.4 s	114.9 s	116.0 s	116.9 s	115.7 s	115.9 s	118.3 s	120.6 s	121.4 s	122.0 s	123.2 s	123.2 s	123.8 s	127.5 s	125.7 s	127.6 s	126.7 s	: 
Q,I2015,SCA,IS-EPI,F,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.2 s	101.3 s	102.1 s	103.1 s	100.1 s	99.4 s	100.4 s	100.8 s	109.3 s	107.8 s	108.2 s	108.2 s	104.5 s	104.5 s	103.3 s	102.6 s	103.0 s	102.4 s	101.9 s	101.7 s	98.6 s	97.0 s	96.6 s	95.9 s	94.6 s	93.3 s	93.1 s	93.3 s	97.3 s	97.6 s	97.4 s	97.3 s	96.7 s	96.8 s	96.9 s	96.5 s	93.8 s	96.1 s	95.9 s	96.4 s	93.0 s	96.5 s	97.6 s	97.7 s	98.8 s	97.9 s	98.0 s	98.2 s	99.2 s	96.8 s	96.6 s	96.8 s	99.9 s	99.7 s	100.3 s	100.3 s	98.6 s	99.3 s	99.3 s	98.9 s	101.3 s	100.9 s	101.2 s	101.5 s	102.5 s	102.9 s	103.2 s	103.4 s	102.0 s	103.2 s	103.2 s	103.3 s	102.0 s	101.4 s	101.3 s	101.3 s	99.6 s	100.1 s	100.4 s	100.2 s	99.2 s	100.0 s	100.4 s	102.0 s	101.7 s	103.2 s	103.8 s	104.3 s	105.5 s	107.4 s	108.8 s	109.8 s	112.6 s	112.6 s	113.6 s	115.1 s	114.4 s	112.7 s	116.5 s	117.5 s	119.0 s	119.3 s	119.8 s	120.6 s	123.7 s	121.7 s	121.6 s	122.3 s	121.7 p
Q,I2015,SCA,IS-EPI,F,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.3 s	80.2 s	81.3 s	82.5 s	82.5 s	83.2 s	83.6 s	83.6 s	83.2 s	83.2 s	83.4 s	83.1 s	91.4 s	87.5 s	86.7 s	86.2 s	85.5 s	86.1 s	86.2 s	86.4 s	86.3 s	87.1 s	88.4 s	88.9 s	89.4 s	90.7 s	91.8 s	93.1 s	93.7 s	94.7 s	95.9 s	97.0 s	98.3 s	98.3 s	98.8 s	98.8 s	98.0 s	98.4 s	98.8 s	98.9 s	98.6 s	99.4 s	100.1 s	101.0 s	101.1 s	101.7 s	102.5 s	103.3 s	102.6 s	103.1 s	103.3 s	103.3 s	102.5 s	102.3 s	102.1 s	101.3 s	100.6 s	100.6 s	100.6 s	100.5 s	99.7 s	100.0 s	100.0 s	100.4 s	100.6 s	101.3 s	101.6 s	102.2 s	103.0 s	103.8 s	103.6 s	104.2 s	105.5 s	105.9 s	106.2 s	108.0 s	108.5 s	109.1 s	109.4 s	109.6 s	108.2 s	107.4 s	107.9 s	108.5 s	108.9 s	112.9 s	113.8 s	114.7 s	115.6 p	116.0 p	116.2 p	116.1 p	: c
Q,I2015,SCA,IS-EPI,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.1 s	73.9 s	72.5 s	71.8 s	68.5 s	74.4 s	71.3 s	69.4 s	71.1 s	70.1 s	70.9 s	73.6 s	71.8 s	75.2 s	81.4 s	84.2 s	83.8 s	89.0 s	93.3 s	95.7 s	102.5 s	105.6 s	112.0 s	114.6 s	117.5 s	122.7 s	129.2 s	132.0 s	136.4 s	139.3 s	137.6 s	142.3 s	175.3 s	169.3 s	184.0 s	187.4 s	173.7 s	165.2 s	153.3 s	149.8 s	133.3 s	127.1 s	121.7 s	115.4 s	115.2 s	112.2 s	109.3 s	104.7 s	103.6 s	103.5 s	101.0 s	99.4 s	99.6 s	98.2 s	96.8 s	96.8 s	101.6 s	102.3 s	102.4 s	101.0 s	100.7 s	101.1 s	100.2 s	97.9 s	96.6 s	95.3 s	95.5 s	95.9 s	98.4 s	99.6 s	99.6 s	100.0 s	98.0 s	100.0 s	100.8 s	101.9 s	102.8 s	102.5 s	102.8 s	104.7 s	100.7 s	100.9 s	101.6 s	102.9 s	95.9 p	94.6 p	92.1 p	91.5 p	93.4 p	90.6 p	88.4 p	88.6 p	: 
Q,I2015,SCA,IS-EPI,F,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.3 e	85.0 e	84.8 e	83.3 e	83.2 e	83.7 e	83.3 e	84.2 e	85.0 e	83.6 e	84.5 e	85.0 e	85.3 e	85.9 e	85.9 e	84.8 e	85.3 e	85.4 e	85.7 e	85.8 e	85.5 e	85.8 e	85.3 e	86.3 e	86.0 e	84.7 e	86.1 e	86.2 e	85.5 e	86.9 e	87.7 e	87.7 e	87.7 e	88.6 e	89.2 e	89.8 e	90.8 e	91.3 e	92.0 e	93.6 e	93.8 e	93.0 e	93.0 e	92.4 e	92.7 e	92.8 e	93.3 e	93.6 e	94.2 e	94.9 e	94.9 e	95.7 e	95.2 e	95.4 e	95.7 e	96.3 e	96.7 e	96.9 e	97.8 e	98.1 e	98.2 e	98.7 e	99.1 e	99.4 e	99.5 e	100.0 e	99.8 e	99.5 e	100.1 e	99.9 e	100.1 e	100.0 e	99.5 e	100.2 e	99.5 e	99.8 e	100.0 e	100.3 e	100.3 e	101.0 e	101.4 e	101.6 e	102.1 e	101.1 e	102.4 e	103.1 e	103.4 e	103.8 e	103.5 e	103.5 e	103.2 e	102.6 e	102.4 e	103.0 e	104.5 e	104.4 e	105.5 e	105.2 e	105.6 e	106.9 e	107.0 e
Q,I2015,SCA,IS-EPI,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108.6 s	109.8 s	111.0 s	112.3 s	113.2 s	114.6 s	115.9 s	117.5 s	118.1 s	120.0 s	122.2 s	124.2 s	129.2 s	131.5 s	133.9 s	136.5 s	137.5 s	139.5 s	141.5 s	144.1 s	146.7 s	148.0 s	150.1 s	151.4 s	152.6 s	156.2 s	158.5 s	162.0 s	164.7 s	167.2 s	171.9 s	177.2 s	184.0 s	190.4 s	192.2 s	190.9 s	188.6 s	183.6 s	181.4 s	179.1 s	177.1 s	176.4 s	174.8 s	172.1 s	170.0 s	166.4 s	163.2 s	157.5 s	150.6 s	145.3 s	136.2 s	129.6 s	122.0 s	113.3 s	107.6 s	104.5 s	101.7 s	100.8 s	100.1 s	98.8 s	98.5 s	99.3 s	100.6 s	101.9 s	104.0 s	106.0 s	109.9 s	112.6 s	118.1 s	122.3 s	125.0 s	130.8 s	134.9 s	138.6 s	143.9 s	147.5 s	150.0 s	154.1 s	156.5 s	159.7 s	160.2 s	161.3 s	161.5 s	161.6 s	161.9 s	164.0 s	166.0 s	166.7 s	169.0 s	168.4 s	168.6 s	168.7 s	: 
Q,I2015,SCA,IS-EPI,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107.2 s	106.8 s	106.2 s	105.6 s	105.3 s	105.3 s	105.5 s	105.8 s	102.0 s	101.4 s	101.6 s	101.8 s	102.4 s	102.3 s	102.7 s	103.1 s	103.9 s	105.3 s	105.2 s	104.4 s	104.7 s	105.2 s	105.2 s	105.6 s	106.6 s	107.3 s	107.7 s	107.9 s	109.1 s	108.2 s	108.3 s	109.0 s	110.3 s	109.9 s	109.2 s	109.3 s	108.8 s	107.1 s	107.3 s	106.0 s	108.3 s	108.1 s	108.5 s	107.9 s	105.2 s	106.6 s	105.9 s	105.5 s	104.7 s	105.8 s	105.3 s	104.3 s	100.4 s	99.6 s	100.1 s	99.5 s	98.2 s	98.2 s	98.2 s	98.2 s	100.9 s	100.6 s	99.9 s	98.6 s	97.2 s	97.6 s	97.2 s	97.2 s	98.3 s	98.2 s	99.2 s	98.9 s	99.9 s	100.1 s	99.7 s	100.2 s	101.2 s	102.0 s	101.8 s	102.1 s	103.0 s	101.5 s	102.2 s	102.6 s	99.7 s	98.4 s	97.1 s	96.9 s	97.7 s	96.9 s	96.0 s	96.3 s	: 
Q,I2015,SCA,IS-EPI,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134.4 s	131.8 s	128.9 s	126.4 s	123.8 s	120.8 s	118.6 s	116.1 s	114.4 s	111.6 s	109.0 s	106.6 s	103.7 s	102.0 s	100.1 s	98.0 s	96.4 s	94.5 s	92.9 s	91.6 s	89.7 s	88.5 s	87.6 s	87.3 s	86.8 s	88.4 s	89.1 s	89.5 s	90.3 s	89.7 s	89.8 s	89.9 s	90.5 s	90.3 s	90.5 s	90.5 s	91.1 s	91.5 s	91.4 s	92.0 s	92.1 s	92.5 s	94.2 s	94.8 s	95.8 s	96.7 s	96.9 s	97.3 s	97.5 s	97.7 s	97.6 s	98.0 s	98.0 s	98.6 s	99.3 s	99.2 s	100.0 s	100.1 s	100.0 s	100.6 s	100.0 s	100.0 s	100.3 s	100.0 s	100.7 s	101.1 s	101.7 s	102.2 s	103.1 s	103.4 s	103.8 s	104.3 s	104.7 s	105.6 s	106.1 s	106.6 s	107.1 s	107.5 s	107.9 s	108.2 s	108.6 s	108.6 s	109.3 s	109.8 s	110.3 s	110.7 s	110.7 s	111.1 s	111.4 s	111.5 s	111.7 p	111.7 p	111.7 p
Q,I2015,SCA,IS-EPI,F,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	133.2 s	131.8 s	129.8 s	129.3 s	122.4 s	116.3 s	113.9 s	111.3 s	103.6 s	105.9 s	106.1 s	105.5 s	104.4 s	106.0 s	106.5 s	107.1 s	107.6 s	106.4 s	105.4 s	104.7 s	95.5 s	94.6 s	94.4 s	93.6 s	96.8 s	96.7 s	96.8 s	97.4 s	99.1 s	99.6 s	100.3 s	101.4 s	102.6 s	103.6 s	104.3 s	105.3 s	106.5 s	107.4 s	108.3 s	109.4 s	110.7 s	111.8 s	112.7 s	113.3 s	113.7 s	114.3 s	114.3 s	114.7 s	117.0 s	116.1 s	118.0 s	119.8 s	120.6 s	122.6 s	123.6 s	124.9 s	126.1 p	127.0 p	127.0 p	127.1 p	: 
Q,I2015,SCA,IS-EPI,F,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118.3 s	117.8 s	118.1 s	118.3 s	117.9 s	118.5 s	118.7 s	119.3 s	120.8 	120.8 	121.3 	121.5 	121.4 	121.6 	121.8 	121.9 	122.0 	121.5 	121.0 	121.2 	121.8 	122.2 	121.3 	121.1 	121.9 	122.4 	122.9 	123.4 	123.7 	124.3 	125.2 	126.2 	126.4 	127.8 	129.2 	131.3 	133.6 	134.0 	134.5 	135.2 	136.0 	133.7 	131.6 	128.4 	125.5 	122.7 	120.8 	119.8 	117.3 	117.2 	116.3 	115.3 	114.5 	113.1 	112.0 	110.5 	109.1 	108.1 	106.9 	105.5 	103.8 	102.9 	102.4 	101.8 	100.8 	101.1 	101.3 	100.1 	100.3 	100.1 	99.7 	99.9 	99.8 	100.5 	100.7 	101.0 	101.8 	102.3 	102.6 	103.4 	104.3 	105.3 	106.5 	107.4 	108.2 	108.2 	108.2 	108.9 	109.2 	106.9 	109.5 	110.6 	110.9 	111.9 	112.3 	113.5 	114.7 	115.1 	115.2 	115.3 	115.8 s
Q,I2015,SCA,IS-EPI,F,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120.5 	120.5 	121.0 	121.1 	121.1 	121.2 	121.5 	121.5 	121.7 	121.2 	120.7 	121.1 	121.6 	122.1 	121.2 	121.0 	121.8 	122.3 	122.8 	123.3 	123.6 	124.2 	125.1 	126.1 	126.4 	127.8 	129.3 	131.3 	133.7 	134.0 	134.6 	135.3 	136.1 	133.9 	131.8 	128.7 	125.8 	123.0 	121.1 	120.1 	117.5 	117.3 	116.4 	115.3 	114.5 	113.1 	112.0 	110.5 	109.1 	108.1 	106.9 	105.5 	103.8 	102.9 	102.4 	101.8 	100.8 	101.1 	101.3 	100.1 	100.3 	100.1 	99.7 	99.9 	99.8 	100.5 	100.7 	101.0 	101.8 	102.3 	102.6 	103.4 	104.3 	105.4 	106.5 	107.4 	108.3 	108.3 	108.3 	109.0 	109.3 	107.1 	109.7 	110.7 	111.1 	112.0 	112.5 	113.6 	114.9 	115.2 	115.4 	115.5 	116.0 s
Q,I2015,SCA,IS-EPI,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.7 s	79.3 s	79.4 s	78.1 s	75.1 s	74.8 s	74.7 s	74.4 s	73.0 s	73.9 s	74.6 s	75.1 s	71.3 s	71.0 s	71.8 s	72.8 s	74.8 s	76.9 s	78.1 s	78.7 s	78.5 s	79.5 s	80.8 s	80.7 s	85.5 s	84.4 s	85.9 s	86.0 s	90.5 s	91.5 s	93.5 s	96.0 s	101.7 s	105.4 s	107.9 s	112.2 s	126.4 s	124.2 s	123.1 s	124.0 s	134.1 s	129.9 s	122.1 s	113.7 s	110.6 s	111.9 s	102.5 s	94.6 s	81.4 s	85.9 s	87.2 s	88.8 s	85.1 s	86.5 s	86.0 s	86.5 s	92.0 s	97.5 s	97.1 s	98.9 s	93.6 s	95.1 s	98.9 s	99.2 s	90.9 s	91.8 s	95.1 s	97.4 s	102.8 s	98.9 s	100.7 s	97.6 s	100.1 s	100.1 s	96.6 s	98.4 s	108.9 s	104.7 s	101.8 s	105.0 s	105.7 s	108.3 s	112.4 s	115.2 s	113.2 s	113.1 s	115.5 s	115.4 s	112.1 s	105.8 s	107.3 s	108.9 s	109.6 s	112.9 s	117.5 s	119.7 s	118.5 s	118.4 s	120.8 s	127.1 s	: 
Q,I2015,SCA,IS-EPI,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.5 s	121.4 s	122.8 s	126.6 s	130.4 s	123.2 s	125.5 s	127.1 s	128.2 s	129.3 s	132.0 s	136.8 s	137.2 s	156.0 s	135.5 s	141.8 s	145.8 s	141.5 s	142.5 s	148.5 s	156.7 s	151.8 s	153.1 s	156.4 s	153.4 s	149.3 s	149.9 s	158.8 s	157.0 s	151.2 s	151.5 s	167.8 s	162.1 s	158.5 s	162.7 s	169.1 s	171.4 s	159.2 s	159.5 s	154.5 s	151.0 s	151.8 s	139.4 s	139.0 s	128.7 s	119.3 s	119.6 s	113.8 s	113.9 s	106.9 s	121.7 s	108.3 s	99.5 s	110.9 s	115.5 s	125.8 s	120.3 s	157.8 s	158.4 s	91.5 s	93.9 s	98.9 s	93.7 s	113.7 s	109.5 s	119.8 s	121.4 s	123.3 s	119.4 s	124.8 s	124.4 s	128.5 s	136.5 s	135.5 s	134.6 s	118.0 s	123.4 s	110.1 s	94.6 s	94.5 s	95.9 s	92.1 s	95.8 s	96.8 s	95.7 s	73.3 s	75.2 s	75.5 s	74.6 s	78.6 s	76.2 s	78.6 s	: 
